SITE,YEAR,REP,BATCH,RM,SHORE,SET_SAMP,DATE,HABITAT,NUMBER,SEX,DOY,DAY
36-3,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,60,202417094,37,3,1,2024-04-26,SD,2,9,117,Fri
36-1,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,61,202417094,37,3,1,2024-04-26,SD,5,9,117,Fri
36-1,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,62,202417094,37,3,1,2024-04-26,SD,2,9,117,Fri
36-1,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,63,202417094,37,3,1,2024-04-26,SD,5,9,117,Fri
36-1,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,64,202417109,37,3,1,2024-05-07,SD,0,NA,128,Tue
36-1,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,65,202417109,37,3,1,2024-05-07,SD,0,NA,128,Tue
36-1,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,66,202417109,37,3,1,2024-05-07,SD,0,NA,128,Tue
36-1,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-1,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-3,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36-3,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-3,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-1,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39-3,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38-1,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35-1,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
